areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,2,1,1,2,5,0,1,2,1,0,0,3,0,3,6,0,1,1,5,1,3,1,1,0,1,2,2,4,2,4,1,1,0,4,3,2,1,3,2,2,3,2,1,1,4,3,0,2,0,4,1,2,1,3,2,3,3,1,3,3,3,2,3,0,1,4,1,4,1,4,4,6,1,2,1,1,4,1,4,6,0,7,1,0,0,1,5,6,3,3,7,7,4,2,2,1,3,4,1,0,2,4,3,1,2,4,1,6,3,3,5,2,3,2,1,2,3,2,1,1,1,2,2,1,1,1,2,0,1,0,4,3,3,0,0,6,2,2,5,6,6,0,5,0,3,3,0,2,0,3,2,4,1,2,1,0,2,4,2,0,1,3,0,2,6,0,3,1,1
Ozone Park,Queens,neighborhood,6,5,6,9,10,11,2,11,18,9,12,5,8,9,4,6,7,13,8,10,14,11,11,9,7,5,8,3,9,9,6,8,5,9,7,14,7,7,10,10,7,8,14,16,8,17,13,9,8,9,6,15,10,10,16,13,11,9,5,18,13,10,11,12,9,9,19,9,15,15,14,16,13,9,16,11,7,14,10,19,7,10,13,14,14,10,22,10,18,11,14,19,12,18,16,8,12,13,13,14,9,17,14,21,16,11,19,12,10,9,14,15,13,13,18,13,15,16,6,9,12,8,13,3,7,10,5,10,8,15,11,18,7,9,15,13,7,11,16,17,13,10,11,18,15,12,13,7,31,23,12,18,13,11,20,3,9,9,7,9,7,7,14,10,6,7,15,6,6,4
Park Slope,Brooklyn,neighborhood,39,53,54,49,39,94,57,58,55,52,43,41,47,36,55,42,44,88,79,58,43,38,38,42,38,42,46,41,56,70,65,55,79,40,42,75,59,40,48,51,60,81,87,76,65,62,45,58,57,41,60,48,48,55,75,56,54,38,48,42,48,44,30,41,49,72,65,68,50,50,40,48,43,28,40,49,39,61,56,61,39,39,34,46,47,47,42,36,43,97,73,79,61,50,47,52,61,39,35,44,56,55,62,86,49,49,46,51,39,40,41,33,44,66,50,58,37,37,24,54,58,42,35,29,36,42,28,24,39,57,57,67,62,53,76,65,52,97,103,97,71,72,55,88,66,52,71,56,63,81,73,64,56,62,52,39,47,28,27,25,38,48,55,60,47,33,32,62,43,18
Parkchester,Bronx,neighborhood,20,14,12,18,21,26,9,12,18,11,16,18,11,10,13,15,14,25,19,16,12,9,6,15,9,16,24,17,16,19,24,13,14,23,13,9,19,19,12,17,13,21,26,23,27,21,16,17,11,12,17,17,19,27,22,15,20,31,19,20,16,18,18,16,23,27,27,28,19,17,23,30,19,11,22,32,32,34,25,19,30,13,23,21,18,17,27,18,35,26,25,34,29,33,34,18,30,27,33,29,38,30,50,49,26,27,26,22,27,14,31,26,45,16,42,37,18,40,22,31,26,27,17,8,10,15,14,12,14,21,24,20,19,19,25,23,17,21,17,25,20,22,14,27,18,30,24,25,31,26,14,16,20,30,12,15,27,19,17,15,23,20,22,18,19,22,24,22,13,13
Pelham Bay,Bronx,neighborhood,1,2,4,1,4,5,2,4,7,4,3,7,2,3,6,3,4,7,2,6,3,5,6,3,5,4,2,4,5,5,2,11,2,6,3,4,5,5,5,6,5,3,3,9,4,6,9,7,3,2,6,11,5,3,8,4,5,8,5,7,2,1,4,5,6,5,2,3,12,5,5,9,2,6,11,6,2,3,7,5,8,6,5,4,3,4,3,4,5,7,7,6,7,8,4,5,8,3,8,9,5,6,9,15,3,8,11,11,8,6,6,8,12,3,8,9,4,4,7,3,7,3,4,2,1,7,4,6,6,4,5,7,6,4,6,9,7,4,12,7,6,6,10,7,3,9,6,8,5,7,7,6,7,7,6,3,6,2,9,8,4,4,3,5,3,7,4,2,8,8
Pelham Gardens,Bronx,neighborhood,7,4,4,4,4,5,7,7,3,6,4,5,3,8,4,6,7,7,11,7,5,5,7,11,3,10,7,3,10,9,8,3,6,8,8,7,2,6,7,7,6,9,5,5,13,6,12,10,3,5,6,7,3,8,12,9,10,14,6,10,4,3,3,6,6,6,10,8,12,7,9,7,8,4,7,5,8,5,13,10,11,10,5,8,7,14,10,11,6,9,14,9,4,9,9,8,10,9,8,6,9,10,10,11,6,13,13,9,7,7,8,7,7,8,11,8,9,6,10,9,16,6,6,9,6,8,10,5,8,10,12,13,7,6,13,3,5,4,6,10,9,11,12,15,8,8,10,5,9,9,7,13,9,13,6,7,6,6,9,8,11,13,8,10,5,11,7,9,4,3
Pelham Parkway,Bronx,neighborhood,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,1,0,1,2,0,3,0,0,0,3,0,2,0,2,2,0,0,1,0,1,4,0,0,0,3,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,4,2,7,6,3,5,6,4,2,4,2,1,4,1,7,3,5,1,4,2,3,4,5,5,6,3,4,5,5,5,3,6,8,7,5,3,1,8,7,5,5,3,5,3,6,4,2,4,2,5,2,1,2,5,0,5
Pomonok,Queens,neighborhood,8,0,5,4,5,5,7,6,5,1,3,6,3,0,9,5,4,3,9,4,2,7,3,3,5,4,4,2,1,8,6,1,6,4,5,3,4,8,9,4,4,8,10,7,8,9,5,9,5,5,9,4,6,13,10,7,7,6,8,5,11,3,10,7,6,5,3,5,5,11,3,4,4,2,5,6,6,6,5,6,9,6,7,11,6,2,8,5,2,5,7,14,6,7,5,4,1,1,2,3,5,6,21,14,15,5,5,4,3,3,5,4,4,4,5,3,3,5,5,9,2,10,4,0,3,1,1,2,2,3,1,4,3,2,3,9,6,8,3,5,4,11,6,6,5,5,6,8,5,2,5,6,6,6,1,3,2,6,6,2,5,2,2,4,5,2,5,5,1,1
Port Morris,Bronx,neighborhood,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,2,1,1,1,1,0,1,0,1,2,0,1,0,0,0,0,2,0
Prospect Heights,Brooklyn,neighborhood,15,9,13,29,25,33,20,16,15,17,5,11,21,15,13,14,10,19,15,20,20,12,11,15,19,14,11,16,16,22,18,29,15,25,18,17,20,16,18,21,15,31,24,28,27,24,11,18,16,19,16,11,18,18,16,21,22,17,19,18,17,18,25,11,14,19,18,20,11,16,15,12,11,12,17,9,16,27,13,20,19,19,19,12,21,19,19,31,34,51,31,46,26,34,24,26,22,15,20,18,15,30,31,27,16,22,12,10,20,16,18,13,21,23,21,16,14,23,14,20,26,18,14,7,19,14,13,9,14,10,17,27,23,21,31,26,11,36,27,33,24,15,22,13,22,15,21,20,16,37,16,27,18,14,12,9,13,15,11,8,16,32,21,18,16,11,22,6,8,7
Prospect Lefferts Gardens,Brooklyn,neighborhood,7,1,7,6,7,6,10,7,6,7,5,7,6,9,6,4,3,15,8,13,5,11,7,5,2,7,5,6,14,13,6,12,7,6,6,7,5,7,4,10,18,14,15,13,8,10,7,10,20,15,9,11,23,13,18,12,18,6,8,12,6,7,10,13,16,11,15,18,12,7,5,8,2,7,7,10,9,11,6,13,15,3,12,14,10,7,12,8,1,10,8,11,6,11,13,7,8,11,8,5,11,10,6,20,7,12,5,12,6,8,7,5,10,9,13,13,11,9,3,9,9,4,6,5,10,6,2,3,8,5,8,3,5,4,11,14,12,14,12,11,20,6,5,11,5,5,3,12,4,23,11,23,8,10,1,5,3,8,15,4,6,12,5,15,16,9,7,13,5,2
Prospect Park,Brooklyn,submarket,71,76,85,92,83,165,99,94,91,85,60,72,83,73,85,69,68,142,122,110,82,64,66,68,65,79,70,72,95,120,112,117,113,82,78,116,94,76,85,102,108,153,151,140,109,112,89,103,109,91,93,84,102,98,131,107,117,74,93,91,85,84,83,76,95,118,116,119,85,86,80,80,66,60,80,81,71,117,90,109,91,69,74,81,88,87,85,83,94,182,123,161,107,106,91,99,103,84,77,81,90,114,113,163,91,104,73,82,76,76,80,61,86,114,101,101,75,82,53,100,109,81,60,45,80,75,57,47,72,94,92,111,105,96,136,128,88,177,167,172,135,117,102,136,108,84,110,109,104,174,113,135,94,104,72,63,83,67,65,49,71,104,102,107,87,64,72,89,67,34
Prospect Park South,Brooklyn,neighborhood,0,2,2,1,4,7,1,2,1,2,1,0,3,3,2,2,2,5,2,3,0,1,1,1,1,6,2,1,1,2,3,2,3,2,1,2,5,0,2,7,5,9,6,5,5,1,4,5,2,4,2,8,3,2,6,4,2,3,4,7,4,4,6,4,3,1,3,2,2,3,6,3,0,1,3,3,2,6,4,3,4,3,1,1,4,1,2,1,5,7,1,3,3,1,3,3,2,6,1,5,2,7,3,18,10,6,3,1,1,3,4,4,3,4,6,5,5,4,4,5,9,8,2,1,7,5,5,3,1,5,4,3,5,5,9,7,7,5,8,6,8,12,8,8,6,4,4,7,8,13,1,5,2,4,1,2,9,8,7,4,2,2,2,4,1,1,5,0,1,1
Queens,Queens,borough,1072,986,1302,1291,1091,1933,1104,1088,1207,1020,1091,1112,906,897,1188,978,1119,1229,1081,1166,1039,989,1021,1134,941,1050,1090,1018,1114,1157,1039,1214,1048,1098,1020,1335,1067,1021,1052,1130,1302,1307,1476,1514,1457,1643,1390,1423,1291,1108,1257,1105,1210,1299,1495,1435,1489,1540,1313,1531,1107,1186,1283,1218,1209,1474,1616,1503,1473,1608,1332,1412,1067,1052,1433,1160,1310,1370,1208,1625,1484,1359,1396,1541,1347,1227,1461,1212,1458,1598,1337,1722,1423,1611,1353,1360,1327,1234,1250,1268,1353,1495,1406,1497,1231,1485,1313,1243,1166,1011,1189,1127,1316,1175,1343,1284,1285,1425,1193,1294,1321,1099,999,492,604,797,871,798,830,1129,1065,1442,1123,1051,1443,1286,1344,1514,1469,1654,1399,1457,1349,1584,1273,1323,1470,1244,1519,1702,1420,1435,1100,1137,990,930,979,836,1012,799,1047,1178,990,1173,1088,1198,1040,1013,964,568
Queens Village,Queens,neighborhood,24,27,31,30,23,44,30,31,26,25,36,29,17,14,22,18,13,29,25,27,25,22,28,37,26,35,22,25,35,27,23,30,26,22,18,35,13,19,24,35,28,27,33,27,21,27,33,39,20,20,31,37,26,24,36,23,29,34,43,27,30,40,27,33,33,31,45,44,37,43,31,43,17,29,38,38,27,34,29,43,32,38,35,45,28,41,45,29,40,43,35,50,38,35,31,31,36,19,34,29,36,39,53,44,40,39,42,36,32,18,34,33,40,35,42,42,46,39,30,40,34,39,30,10,15,22,16,24,27,45,27,40,31,17,45,43,30,35,29,33,29,34,34,30,28,37,35,30,39,38,30,47,21,30,22,14,19,25,21,26,30,26,25,29,26,20,26,22,21,8
Red Hook,Brooklyn,neighborhood,2,2,2,1,0,4,1,0,35,0,2,6,1,0,1,0,1,0,1,3,1,2,2,0,1,4,1,7,4,5,1,2,3,3,3,1,1,0,0,2,3,1,5,3,1,10,1,2,2,2,3,1,2,2,3,0,2,3,3,1,4,1,2,0,3,1,2,0,1,1,0,0,0,1,2,0,2,5,1,3,0,2,1,4,1,5,3,3,1,2,8,9,5,5,3,1,4,1,3,2,6,2,1,1,1,0,2,2,1,0,5,2,3,3,2,2,1,1,5,0,2,9,11,0,1,4,1,4,5,3,2,4,5,4,5,5,8,6,8,7,3,9,8,4,2,7,1,5,3,5,2,1,2,2,0,2,2,2,1,2,3,6,6,2,1,2,1,2,2,2
Rego Park,Queens,neighborhood,31,22,44,39,25,48,28,17,19,25,33,24,17,24,30,21,25,34,26,36,36,17,29,30,18,21,25,21,30,23,23,31,36,27,25,26,21,34,27,32,33,33,48,38,38,55,54,66,50,44,42,35,40,42,35,35,49,43,36,41,33,37,47,32,34,40,49,45,26,50,37,33,25,32,46,25,37,35,38,36,50,31,40,40,38,38,37,27,35,46,24,48,38,40,32,32,22,44,39,27,26,41,21,44,36,46,43,24,39,27,34,29,33,27,35,22,32,27,33,24,29,28,17,12,12,18,27,16,24,19,21,34,25,15,40,27,26,46,41,55,40,40,38,32,24,37,32,37,53,38,42,31,33,34,23,27,32,24,35,21,38,27,24,37,28,42,23,25,35,16
Richmond Hill,Queens,neighborhood,8,10,22,19,12,19,23,24,23,20,21,16,14,13,23,11,21,15,13,25,9,12,13,17,6,14,13,16,13,28,16,16,15,13,11,17,15,5,17,18,9,23,23,19,12,19,17,24,14,12,13,13,21,19,17,18,26,28,19,26,13,19,22,21,16,23,24,19,20,26,26,20,23,13,22,16,16,17,16,22,24,22,22,23,16,17,19,22,27,22,18,28,16,22,15,20,25,23,18,20,25,23,25,19,18,16,21,22,16,17,11,18,25,23,18,30,13,32,22,18,19,8,14,3,6,11,13,11,19,25,17,26,21,12,18,18,13,18,13,20,20,22,17,26,19,18,24,14,13,22,13,15,15,17,9,6,16,14,16,10,4,9,10,11,10,15,11,13,18,7
Ridgewood,Queens,neighborhood,13,21,22,12,9,16,10,13,16,15,6,18,18,7,14,13,19,17,22,20,9,14,20,15,14,15,13,15,18,15,9,15,13,15,13,16,9,17,20,14,18,20,24,23,20,33,20,25,22,28,21,14,20,14,16,19,26,27,19,26,17,15,24,22,13,27,23,18,25,29,22,23,14,19,17,16,25,25,10,13,11,12,16,16,14,11,15,12,10,19,11,17,16,19,9,25,16,13,17,17,20,20,12,15,18,15,11,15,7,11,19,17,9,13,8,13,12,15,10,21,16,11,7,6,6,5,10,13,11,16,10,15,13,13,21,12,19,12,17,16,17,12,14,22,11,14,26,16,15,23,18,17,16,23,17,11,6,8,15,15,12,15,4,14,3,12,7,21,11,4
Riverdale,Bronx,neighborhood,39,34,38,38,41,94,23,33,33,27,36,38,28,38,32,34,31,26,29,23,36,24,27,26,29,38,28,22,36,38,35,52,26,37,35,47,30,38,29,33,31,41,59,45,39,57,47,51,33,38,44,35,46,61,52,50,45,61,45,47,45,25,45,35,47,64,60,63,62,54,51,52,35,37,53,48,58,68,61,60,53,58,42,51,49,45,43,38,55,77,48,69,42,79,56,46,57,46,44,54,51,67,55,76,46,49,41,52,30,35,44,41,40,44,55,56,46,49,30,50,49,47,24,14,25,24,31,33,35,40,36,46,47,46,55,66,69,59,52,81,50,60,52,56,38,46,52,54,62,69,65,58,54,50,36,39,40,47,34,22,40,49,50,51,34,53,40,31,40,18
Rockaway All,Queens,neighborhood,43,39,55,60,51,73,51,49,53,31,39,55,33,43,47,24,53,53,58,55,44,43,42,63,34,33,31,39,46,45,43,50,28,35,7,27,20,23,38,36,32,45,41,54,46,61,34,60,47,22,46,45,54,45,66,61,54,60,63,51,48,43,55,46,50,71,70,74,61,57,56,58,55,47,58,56,66,49,47,74,61,49,54,51,47,43,62,37,68,65,46,69,53,51,54,60,50,52,37,53,56,70,67,43,43,66,59,51,34,43,51,47,49,48,53,53,59,62,54,48,70,34,39,24,32,32,36,35,33,47,46,67,60,29,64,57,46,52,45,60,45,52,44,62,52,49,61,31,37,55,52,43,59,47,31,38,29,32,32,20,33,36,35,46,45,43,41,43,30,29
Roosevelt Island,Manhattan,neighborhood,5,3,8,8,6,3,4,2,1,1,1,2,0,1,3,3,3,3,1,3,4,0,2,5,3,2,4,5,5,4,7,4,4,5,6,1,5,3,2,2,3,3,1,1,1,2,1,3,2,0,0,1,3,3,4,5,1,1,4,6,0,3,5,0,4,2,42,98,50,29,13,5,3,1,10,6,3,3,3,3,2,5,5,5,4,4,8,6,3,6,6,4,0,5,1,2,2,1,1,0,3,2,3,1,1,3,3,2,2,0,3,5,3,3,1,1,4,2,3,4,3,2,3,1,0,2,2,1,0,3,0,1,1,1,2,1,2,5,4,5,49,51,24,5,3,3,6,13,3,4,7,4,8,5,1,2,2,0,2,2,4,6,1,1,3,4,0,0,1,0
Rosedale,Queens,neighborhood,4,12,19,16,10,15,12,11,9,8,16,10,9,9,15,7,12,12,14,13,12,15,12,19,6,5,22,10,8,18,9,11,12,13,8,17,14,13,8,14,13,10,18,18,11,12,12,9,12,13,8,10,11,7,10,17,9,12,14,7,12,10,12,11,14,15,22,18,14,9,11,17,12,18,12,12,11,18,16,20,11,15,14,18,12,10,24,14,18,21,12,22,15,13,13,14,14,15,13,15,15,15,23,22,11,20,12,17,21,12,17,20,27,26,13,16,17,17,9,23,16,12,6,8,14,8,15,8,5,14,10,12,12,12,17,14,21,5,21,17,12,24,13,19,13,13,17,11,16,9,17,13,13,13,17,7,7,5,8,10,15,14,13,10,13,14,12,8,10,7
Schuylerville,Bronx,neighborhood,5,7,10,1,2,7,3,5,4,3,1,2,8,3,4,2,4,2,4,1,4,5,1,8,9,5,5,1,3,0,10,6,10,4,9,11,3,2,3,5,8,4,9,8,8,2,7,5,7,6,4,1,5,10,4,6,2,6,3,14,2,10,4,9,9,11,11,6,8,8,10,5,7,5,7,8,10,9,4,11,10,8,8,9,4,9,12,6,6,9,6,5,12,9,5,8,5,11,5,1,8,7,7,6,16,12,8,12,5,4,4,5,5,6,4,11,8,8,11,10,6,4,7,3,2,5,2,2,7,7,9,8,6,7,11,6,8,10,9,9,6,8,4,8,7,12,10,6,11,5,6,7,7,5,9,7,7,5,7,6,6,4,7,8,8,6,7,7,7,3
Seagate,Brooklyn,neighborhood,2,1,1,1,0,2,1,3,2,1,2,2,1,0,2,3,1,1,4,2,1,2,4,5,3,0,2,2,1,1,3,2,3,2,0,1,0,0,2,0,0,1,0,3,2,1,2,3,4,1,2,2,2,5,3,2,1,3,3,3,2,3,5,3,0,5,3,3,5,3,3,3,0,1,6,1,1,3,4,2,3,2,4,1,5,4,2,3,3,3,3,1,5,2,0,6,6,3,2,0,3,2,5,3,3,1,2,3,1,2,1,3,5,1,3,3,2,2,1,1,2,2,3,1,1,3,1,2,3,3,3,0,1,1,0,2,4,3,2,6,2,2,0,3,4,0,0,5,4,4,3,4,2,2,2,1,2,0,2,1,2,4,2,3,2,4,1,1,1,1
Sheepshead Bay,Brooklyn,neighborhood,43,46,54,57,40,102,56,57,50,51,43,74,46,57,66,37,47,63,48,57,49,47,45,42,53,56,52,39,58,50,59,56,57,53,48,80,71,49,57,62,64,49,68,78,68,79,62,78,52,59,69,64,81,84,87,70,70,71,64,80,68,57,64,76,56,91,85,79,59,67,73,84,67,64,79,57,79,70,52,95,79,83,76,67,61,66,88,71,76,76,69,95,70,81,68,70,62,53,69,65,81,97,63,57,62,80,77,62,49,53,70,40,63,56,67,64,58,59,47,75,63,46,52,28,39,43,45,39,38,66,52,71,68,54,68,75,70,81,77,94,67,71,82,81,75,82,101,84,82,87,62,82,58,53,47,28,47,41,57,45,43,41,62,65,49,57,44,56,51,29
Soho,Manhattan,neighborhood,18,20,19,17,12,25,17,18,20,13,9,18,15,14,24,17,14,21,19,21,15,10,12,15,16,16,13,13,16,18,10,16,6,13,19,36,14,11,23,23,17,19,19,17,17,14,10,19,23,7,9,15,15,15,15,22,22,17,8,13,14,11,12,12,20,15,10,15,15,17,9,8,10,25,22,11,20,29,33,27,19,15,7,22,23,13,37,17,19,37,23,28,19,12,13,8,16,17,14,10,14,12,11,26,14,7,14,13,15,9,11,30,38,41,19,12,17,12,11,28,22,11,15,8,12,11,8,14,6,18,20,15,13,10,30,51,52,78,52,54,29,51,28,30,27,18,25,25,26,37,17,29,20,15,16,14,15,5,20,16,20,24,17,16,13,11,10,10,7,7
Soundview,Bronx,neighborhood,21,15,16,19,29,38,32,21,36,14,20,12,11,14,27,13,13,21,21,17,16,22,15,11,10,14,18,15,19,12,12,16,11,9,11,12,13,17,15,16,17,15,16,23,22,19,11,13,10,16,20,16,14,14,21,13,20,19,16,26,14,18,24,11,19,21,15,16,16,26,24,18,22,22,27,35,31,26,24,26,24,22,24,33,19,33,21,36,34,32,23,27,31,35,28,23,31,26,38,15,28,18,39,24,26,29,32,32,19,24,29,34,37,31,24,27,29,26,17,28,30,27,20,10,10,16,17,7,19,17,14,27,19,21,19,29,24,23,22,21,25,20,22,33,20,25,22,15,24,19,24,24,12,14,17,15,24,10,13,5,14,19,13,23,12,12,12,13,17,12
South Brooklyn,Brooklyn,submarket,418,395,458,412,368,716,372,398,397,389,415,466,366,379,453,361,394,445,428,410,411,366,405,426,376,387,447,353,432,473,434,525,416,350,373,570,438,381,444,406,528,509,556,637,476,632,475,594,524,471,533,474,512,544,584,519,570,553,486,613,481,502,550,485,473,611,618,624,575,592,522,552,469,438,585,446,533,571,481,614,629,495,531,579,511,445,574,499,544,593,518,636,552,519,549,545,488,449,502,481,550,601,504,568,445,581,533,481,452,430,477,468,528,458,469,474,506,500,473,543,530,420,401,245,258,345,333,281,323,414,446,587,472,437,545,590,500,683,605,701,542,600,657,704,545,600,663,547,626,701,547,617,453,431,443,418,381,334,446,333,412,460,398,517,408,468,427,405,428,247
South Jamaica,Queens,neighborhood,34,43,52,43,29,63,49,47,52,28,24,34,27,26,27,33,32,28,28,27,26,27,20,29,34,31,38,22,36,34,25,36,23,27,21,33,33,27,29,40,37,27,28,40,29,36,31,42,23,19,40,31,30,24,31,26,40,25,36,32,32,22,40,50,27,37,36,32,33,39,26,26,20,26,35,29,44,30,32,37,35,26,38,42,27,27,45,41,50,36,41,49,42,41,41,41,38,38,37,50,47,47,43,52,36,39,39,46,30,28,30,38,38,33,45,41,31,39,42,41,40,42,29,16,14,20,19,27,15,30,31,44,30,28,24,33,30,30,27,34,23,27,19,30,22,32,34,31,40,36,17,29,25,16,16,17,23,23,28,21,18,23,20,29,31,23,14,13,22,23
South Ozone Park,Queens,neighborhood,17,11,30,29,18,24,29,19,24,25,18,14,11,16,23,28,29,16,25,19,21,9,16,23,16,16,19,11,8,23,21,20,20,13,16,17,27,13,16,16,15,14,24,22,23,25,18,15,31,15,21,10,22,25,16,18,15,16,25,25,12,18,18,13,20,29,27,19,26,28,15,30,20,19,17,17,15,18,29,29,20,24,23,31,24,15,26,29,39,31,23,30,20,31,30,24,24,16,27,21,31,24,29,20,20,24,28,18,19,17,26,35,34,20,32,20,28,22,22,30,26,19,28,13,9,15,5,16,13,21,18,20,14,19,27,15,15,24,19,20,21,22,24,24,14,18,18,22,20,23,20,23,18,17,10,20,13,10,9,10,8,9,12,16,21,16,11,14,14,8
South Queens,Queens,submarket,306,301,428,412,352,503,402,396,420,341,363,344,274,250,375,322,319,340,317,320,320,290,315,345,274,298,350,299,324,358,282,351,281,277,269,363,289,286,305,329,332,343,364,396,340,397,375,374,310,264,342,310,335,377,402,372,362,381,379,386,294,362,376,384,354,402,434,412,408,462,401,434,300,313,433,358,388,407,374,471,429,401,400,482,379,378,471,399,464,483,420,555,454,526,424,406,440,391,436,453,473,473,470,503,389,474,428,397,398,331,390,416,468,407,453,465,435,456,388,443,420,362,339,148,180,243,257,298,267,383,335,446,316,325,422,379,351,381,359,430,361,395,369,423,340,361,387,341,433,436,319,399,270,320,268,225,257,232,291,245,295,305,274,315,301,297,281,265,267,152
South Richmond Hill,Queens,neighborhood,12,9,16,17,27,22,13,14,19,29,29,23,14,11,25,20,24,22,11,20,20,16,20,16,18,12,23,22,15,17,21,16,13,8,15,18,24,16,16,20,15,22,17,30,15,25,27,15,8,13,18,18,18,22,28,21,20,24,13,28,17,19,24,16,16,17,24,24,17,23,26,19,17,18,19,17,21,24,26,28,26,25,26,19,17,17,24,25,26,31,26,25,22,30,26,27,35,24,24,32,30,23,22,27,23,19,23,24,21,17,17,18,21,24,32,24,22,27,24,28,18,8,21,12,4,14,16,16,17,13,18,22,13,23,18,24,16,31,15,27,19,28,15,24,20,25,29,22,22,19,20,22,10,25,12,12,10,9,14,12,18,20,13,20,17,10,17,18,11,8
Springfield Gardens,Queens,neighborhood,24,19,16,23,24,28,32,41,21,12,15,19,14,11,32,19,18,25,17,14,14,18,21,10,19,15,16,14,21,19,11,19,6,14,18,20,26,19,16,18,22,23,25,20,25,28,16,21,20,12,25,13,17,22,35,25,13,18,25,30,15,20,18,27,23,14,22,19,32,34,29,25,14,23,21,20,27,33,19,33,26,20,28,31,35,24,30,26,19,30,24,28,30,26,32,23,27,22,27,31,38,22,24,24,26,24,30,21,30,21,22,32,28,20,24,32,24,29,29,27,29,22,28,10,11,10,18,28,21,27,17,20,14,22,22,21,20,17,21,20,25,27,21,30,17,22,19,27,22,26,26,18,17,17,11,13,11,15,11,12,18,16,19,16,19,25,10,14,14,7
St. Albans,Queens,neighborhood,41,37,48,37,41,54,47,48,51,45,41,42,35,32,31,37,31,40,31,34,34,33,45,36,29,53,35,48,42,44,41,45,32,34,25,39,36,38,40,33,40,58,33,52,34,51,46,39,28,28,37,42,38,46,38,45,50,48,38,42,38,38,41,39,33,57,54,38,44,65,35,40,25,31,58,37,42,46,40,50,43,45,44,55,41,45,53,40,45,65,41,42,51,68,42,42,49,46,63,56,57,47,51,57,33,57,54,42,47,43,49,50,55,46,51,65,53,59,54,51,53,52,36,12,23,43,34,39,33,44,34,46,38,35,55,43,42,51,41,42,28,31,46,38,42,38,37,41,40,56,36,41,27,27,29,28,23,24,41,32,47,43,33,33,28,33,28,31,28,11
